Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
1,5000,44.146113,4.716060,266.000000,3094.000000,9238.00468445,
2,5000,0.111401,0.026910,243.000000,306753.000000,312742.948532,
3,5000,0.244377,0.045674,260.000000,409986.000000,416315.078735,
4,5000,0.499039,0.042079,239.000000,429723.000000,436660.051346,
5,5000,5.827870,0.226758,246.000000,597263.000000,603613.853455,
6,5000,2.563069,0.221024,245.000000,420555.000000,426989.793777,
7,5000,0.015945,0.015828,238.000000,190653.000000,198004.007339,
8,5000,0.796043,0.122091,255.000000,308569.000000,314138.174057,
9,5000,1.612468,0.103413,275.000000,552206.000000,558720.827103,
10,5000,0.174894,0.045728,246.000000,318172.000000,325510.978699,
11,5000,5.065658,0.308120,263.000000,700169.000000,707145.214081,
12,5000,0.135600,0.009490,244.000000,461653.000000,483713.86528,
13,5000,24.888634,0.545790,165.000000,252502.000000,259186.029434,
1,6000,41.514303,2.953771,169.000000,2140.000000,7930.99403381,
2,6000,0.110718,0.024935,252.000000,399294.000000,405728.10173,
3,6000,0.217987,0.036884,163.000000,418326.000000,424366.950989,
4,6000,0.479608,0.037492,245.000000,436442.000000,443293.094635,
5,6000,6.082259,0.211583,275.000000,665273.000000,671081.066132,
6,6000,2.386991,0.191696,265.000000,459542.000000,730244.874954,
7,6000,0.006288,0.009072,254.000000,222325.000000,284945.964813,
8,6000,0.849689,0.115675,189.000000,357945.000000,364273.071289,
9,6000,1.621150,0.095536,191.000000,629308.000000,634660.959244,
10,6000,0.190828,0.043071,282.000000,359198.000000,366400.957108,
11,6000,4.947728,0.272300,276.000000,787269.000000,793725.967407,
12,6000,0.131667,0.008556,255.000000,454499.000000,460832.118988,
13,6000,24.688080,0.497602,273.000000,290673.000000,296997.070312,
1,7000,40.851648,2.791104,312.000000,2668.000000,8702.03971863,
2,7000,0.125473,0.024351,175.000000,375953.000000,382155.895233,
3,7000,0.238549,0.036724,270.000000,496895.000000,503342.151642,
4,7000,0.482625,0.035300,175.000000,488823.000000,495220.899582,
5,7000,5.715305,0.188849,253.000000,721911.000000,728520.870209,
6,7000,2.326518,0.175471,262.000000,503423.000000,510173.082352,
7,7000,0.008541,0.009736,275.000000,254686.000000,261135.101318,
8,7000,0.871799,0.108704,267.000000,418657.000000,425413.84697,
9,7000,1.586729,0.085783,199.000000,721001.000000,727526.903152,
10,7000,0.203079,0.041898,292.000000,417835.000000,423786.16333,
11,7000,4.848610,0.247545,188.000000,918300.000000,924865.007401,
12,7000,0.130571,0.007893,168.000000,519331.000000,525329.828262,
13,7000,24.753996,0.456679,251.000000,339692.000000,346020.22171,
1,8000,39.777071,2.045095,305.000000,2782.000000,8613.82484436,
2,8000,0.102947,0.020737,262.000000,420460.000000,426932.096481,
3,8000,0.234314,0.035089,256.000000,566008.000000,572427.034378,
4,8000,0.486566,0.032684,270.000000,567017.000000,573332.071304,
5,8000,5.793128,0.179193,257.000000,832029.000000,838526.010513,
6,8000,2.374205,0.162550,259.000000,581260.000000,587729.930878,
7,8000,0.015716,0.011709,257.000000,301539.000000,308458.089828,
8,8000,0.835962,0.095290,262.000000,474551.000000,480978.965759,
9,8000,1.622923,0.082300,257.000000,830891.000000,837269.78302,
10,8000,0.158790,0.032707,255.000000,473740.000000,480159.99794,
11,8000,4.854251,0.232540,265.000000,1047879.000000,1054295.06302,
12,8000,0.134000,0.007465,255.000000,598690.000000,604476.928711,
13,8000,24.728802,0.439344,241.000000,388379.000000,395226.00174,
1,9000,43.423631,2.643511,245.000000,4753.000000,11157.989502,
2,9000,0.118335,0.020295,257.000000,489970.000000,496243.000031,
3,9000,0.258146,0.034533,314.000000,638268.000000,644659.996033,
4,9000,0.472268,0.030037,247.000000,638346.000000,644702.911377,
5,9000,5.975872,0.170676,256.000000,928503.000000,935194.015503,
6,9000,2.392049,0.155189,271.000000,663659.000000,670189.857483,
7,9000,0.003831,0.005010,274.000000,334542.000000,340862.035751,
8,9000,0.903890,0.096267,188.000000,536823.000000,542947.053909,
9,9000,1.555143,0.075684,244.000000,929072.000000,935520.887375,
10,9000,0.191470,0.035359,308.000000,538329.000000,544397.830963,
11,9000,4.965684,0.222677,272.000000,1181286.000000,1187304.9736,
12,9000,0.135444,0.007070,244.000000,683145.000000,689636.945724,
13,9000,24.265157,0.398344,167.000000,436009.000000,442507.02858,
1,10000,42.936064,2.089577,252.000000,4052.000000,10330.915451,
2,10000,0.107209,0.018638,259.000000,554361.000000,560855.150223,
3,10000,0.220072,0.029501,250.000000,716534.000000,723551.988602,
4,10000,0.512450,0.030171,256.000000,695603.000000,702413.082123,
5,10000,5.767614,0.159391,171.000000,1027918.000000,1034440.99426,
6,10000,2.408870,0.150394,259.000000,721217.000000,727719.068527,
7,10000,0.014918,0.010444,255.000000,371619.000000,378381.967545,
8,10000,0.934609,0.092927,259.000000,610077.000000,616508.960724,
9,10000,1.609773,0.072698,265.000000,1030703.000000,1037184.00002,
10,10000,0.200218,0.033392,254.000000,608444.000000,614719.152451,
11,10000,4.864398,0.212173,262.000000,1310996.000000,1317418.81371,
12,10000,0.132100,0.006637,197.000000,742555.000000,748741.865158,
13,10000,24.651631,0.382400,256.000000,484483.000000,490647.792816,
1,11000,41.097252,2.181895,242.000000,3961.000000,9966.85028076,
2,11000,0.111084,0.017867,259.000000,594591.000000,601068.019867,
3,11000,0.233238,0.029082,270.000000,766944.000000,773435.115814,
4,11000,0.482244,0.027541,199.000000,763764.000000,770020.008087,
5,11000,5.919394,0.153981,259.000000,1135462.000000,1141860.00824,
6,11000,2.358702,0.139487,258.000000,847269.000000,853754.043579,
7,11000,0.011045,0.008733,248.000000,409893.000000,415567.874908,
8,11000,0.923323,0.089546,265.000000,663082.000000,669311.0466,
9,11000,1.478058,0.066529,272.000000,1134250.000000,1140753.98445,
10,11000,0.212226,0.033939,253.000000,661658.000000,668255.090714,
11,11000,4.980124,0.198166,255.000000,1445604.000000,1451990.12756,
12,11000,0.132364,0.006333,271.000000,833840.000000,840456.008911,
13,11000,25.113759,0.366650,246.000000,534282.000000,540207.147598,
1,12000,42.920512,1.985263,254.000000,6287.000000,12598.991394,
2,12000,0.114976,0.017863,262.000000,645733.000000,652152.776718,
3,12000,0.209797,0.025854,261.000000,862581.000000,868308.067322,
4,12000,0.477121,0.026621,169.000000,836586.000000,842301.845551,
5,12000,5.828781,0.145781,165.000000,1237577.000000,1243402.95792,
6,12000,2.463652,0.138342,667.000000,870896.000000,877461.194992,
7,12000,0.013128,0.009031,251.000000,447088.000000,453613.996506,
8,12000,0.901510,0.084642,267.000000,720502.000000,726912.975311,
9,12000,1.579966,0.065725,250.000000,1239704.000000,1245852.94724,
10,12000,0.203823,0.031713,282.000000,717196.000000,723571.062088,
11,12000,4.886972,0.191070,326.000000,1571332.000000,1577597.85652,
12,12000,0.134250,0.006100,192.000000,896111.000000,902532.100677,
13,12000,24.786473,0.347454,611.000000,580793.000000,587615.013123,
1,13000,41.899716,1.971629,249.000000,4945.000000,11379.0035248,
2,13000,0.102131,0.015530,254.000000,694652.000000,700719.833374,
3,13000,0.234438,0.027398,288.000000,910534.000000,916976.213455,
4,13000,0.514483,0.026595,237.000000,912860.000000,919299.125671,
5,13000,5.836173,0.140079,244.000000,1338253.000000,1344763.04054,
6,13000,2.480643,0.133530,245.000000,946021.000000,953314.065933,
7,13000,0.009211,0.007488,249.000000,479807.000000,486078.977585,
8,13000,0.887046,0.080090,259.000000,776508.000000,782938.00354,
9,13000,1.562454,0.062883,253.000000,1337435.000000,1343897.10426,
10,13000,0.200245,0.029209,250.000000,775875.000000,782363.891602,
11,13000,4.864609,0.183815,248.000000,1707100.000000,1713501.21498,
12,13000,0.134308,0.005862,251.000000,975492.000000,981950.998306,
13,13000,24.920416,0.333976,243.000000,631482.000000,638427.972794,
1,14000,42.737876,1.948556,256.000000,5275.000000,11695.8618164,
2,14000,0.097883,0.015052,700.000000,741272.000000,748162.984848,
3,14000,0.254598,0.027089,167.000000,985720.000000,991609.096527,
4,14000,0.489786,0.025281,247.000000,963230.000000,969502.925873,
5,14000,5.940055,0.136318,344.000000,1445555.000000,1452468.87207,
6,14000,2.418871,0.124965,266.000000,1004070.000000,1010452.98576,
7,14000,0.012226,0.008370,249.000000,513395.000000,519696.950912,
8,14000,0.897064,0.076621,198.000000,830047.000000,836449.861526,
9,14000,1.551232,0.060169,263.000000,1447936.000000,1453999.99619,
10,14000,0.186651,0.028150,238.000000,830782.000000,837418.079376,
11,14000,4.980729,0.179937,253.000000,1833834.000000,1840538.97858,
12,14000,0.136071,0.005680,246.000000,1037227.000000,1043672.08481,
13,14000,24.970970,0.323380,267.000000,677448.000000,683896.064758,
1,15000,42.059622,2.865205,170.000000,5204.000000,11409.0442657,
2,15000,0.108847,0.015246,248.000000,798592.000000,804973.125458,
3,15000,0.250070,0.025383,171.000000,1063837.000000,1069957.97157,
4,15000,0.489500,0.024039,179.000000,1029633.000000,1035686.01608,
5,15000,5.912403,0.132173,160.000000,1539560.000000,1545854.8069,
6,15000,2.472658,0.122387,191.000000,1074226.000000,1080857.0385,
7,15000,0.015584,0.009072,246.000000,553639.000000,560142.040253,
8,15000,0.944533,0.076609,261.000000,892835.000000,899331.092834,
9,15000,1.542848,0.057988,253.000000,1543870.000000,1551156.04401,
10,15000,0.203800,0.027486,264.000000,892442.000000,898762.94136,
11,15000,4.992741,0.173622,258.000000,1968757.000000,1975514.88876,
12,15000,0.134333,0.005457,246.000000,1109967.000000,1116202.11601,
13,15000,25.114178,0.314055,240.000000,727256.000000,733719.110489,
1,16000,41.941428,2.222183,257.000000,7307.000000,13662.0998383,
2,16000,0.113834,0.014909,245.000000,840316.000000,846047.878265,
3,16000,0.260612,0.025899,173.000000,1121172.000000,1127290.01045,
4,16000,0.511118,0.023875,241.000000,1111292.000000,1118027.92549,
5,16000,5.831938,0.126325,270.000000,1656515.000000,1662967.9203,
6,16000,2.479688,0.119708,655.000000,1156281.000000,1163544.89326,
7,16000,0.003165,0.004020,174.000000,594010.000000,599819.898605,
8,16000,0.917981,0.073021,201.000000,956155.000000,962831.97403,
9,16000,1.579123,0.056680,257.000000,1655076.000000,1661818.0275,
10,16000,0.198043,0.026515,267.000000,960500.000000,967758.893967,
11,16000,4.953176,0.167269,250.000000,2100530.000000,2106941.9384,
12,16000,0.134250,0.005283,188.000000,1194490.000000,1200966.11977,
13,16000,24.800487,0.304886,240.000000,777144.000000,783584.117889,
1,17000,44.474594,2.129918,211.000000,5819.000000,12382.9841614,
2,17000,0.109929,0.014633,244.000000,917533.000000,923362.016678,
3,17000,0.230501,0.023380,255.000000,1184945.000000,1191260.81467,
4,17000,0.479563,0.022376,453.000000,1182892.000000,1189172.0295,
5,17000,5.904818,0.123566,265.000000,1768447.000000,1774897.8138,
6,17000,2.460318,0.115348,263.000000,1228602.000000,1234663.00964,
7,17000,0.007827,0.005543,243.000000,628328.000000,634826.898575,
8,17000,0.879971,0.068596,168.000000,1253769.000000,1259734.869,
9,17000,1.589818,0.055186,272.000000,1774159.000000,1780207.15714,
10,17000,0.180635,0.024322,263.000000,1020359.000000,1026842.11731,
11,17000,4.966127,0.162184,271.000000,2230527.000000,2236992.12074,
12,17000,0.136059,0.005154,192.000000,1269371.000000,1275558.94852,
13,17000,24.773456,0.294060,246.000000,823846.000000,830179.929733,
1,18000,42.515994,1.607403,199.000000,6212.000000,12458.0860138,
2,18000,0.113332,0.014168,249.000000,966153.000000,971979.141235,
3,18000,0.228005,0.022329,252.000000,1272805.000000,1279179.81148,
4,18000,0.488456,0.021855,257.000000,1243380.000000,1249828.1002,
5,18000,5.766257,0.118793,261.000000,1849293.000000,1856087.20779,
6,18000,2.462858,0.111828,257.000000,1305202.000000,1311516.04652,
7,18000,0.016040,0.008467,276.000000,663701.000000,670591.831207,
8,18000,0.949252,0.070969,270.000000,1077918.000000,1084406.85272,
9,18000,1.610487,0.054445,252.000000,1849804.000000,1856208.08601,
10,18000,0.218109,0.026466,254.000000,1078536.000000,1085152.86446,
11,18000,4.819214,0.155391,184.000000,2360182.000000,2366043.80608,
12,18000,0.136722,0.005019,253.000000,1347405.000000,1353796.95892,
13,18000,24.897328,0.290184,248.000000,873098.000000,879575.967789,
1,19000,41.812435,1.532935,263.000000,7890.000000,14968.8720703,
2,19000,0.117899,0.014459,251.000000,1003752.000000,1009539.12735,
3,19000,0.226605,0.021562,301.000000,1324988.000000,1331323.86208,
4,19000,0.505677,0.021693,251.000000,1333120.000000,1339282.03583,
5,19000,5.847328,0.115958,235.000000,1970775.000000,1977450.13237,
6,19000,2.482764,0.110186,247.000000,1370942.000000,1376791.95404,
7,19000,0.014202,0.007786,177.000000,696958.000000,703064.918518,
8,19000,0.856111,0.064125,246.000000,1147824.000000,1154224.87259,
9,19000,1.557896,0.051813,276.000000,1966710.000000,1973110.19897,
10,19000,0.180060,0.023129,322.000000,1147916.000000,1154654.97971,
11,19000,5.021826,0.154420,240.000000,2494219.000000,2501062.87003,
12,19000,0.134947,0.004858,239.000000,1412793.000000,1419364.9292,
13,19000,24.893321,0.278740,252.000000,923267.000000,929649.829865,
1,20000,42.862045,1.558627,259.000000,9270.000000,15655.9944153,
2,20000,0.107309,0.012941,253.000000,1065411.000000,1072251.08147,
3,20000,0.247428,0.022590,246.000000,1407864.000000,1414347.17178,
4,20000,0.481250,0.020542,254.000000,1370852.000000,1377181.05316,
5,20000,5.849734,0.113219,292.000000,2068303.000000,2074903.01132,
6,20000,2.347684,0.103326,260.000000,1427979.000000,1434462.78572,
7,20000,0.011239,0.006491,268.000000,738716.000000,744706.15387,
8,20000,0.842273,0.062514,244.000000,1188545.000000,1195031.88133,
9,20000,1.599802,0.051313,251.000000,2062928.000000,2069325.92392,
10,20000,0.184403,0.023050,255.000000,1187584.000000,1193563.93814,
11,20000,4.933379,0.150749,263.000000,2629689.000000,2636118.1736,
12,20000,0.131700,0.004687,249.000000,1475713.000000,1482431.88858,
13,20000,24.713649,0.273580,243.000000,969336.000000,975718.975067,
1,21000,42.029753,1.519449,255.000000,7283.000000,13554.8114777,
2,21000,0.114736,0.013238,260.000000,1124006.000000,1129766.94107,
3,21000,0.243189,0.021679,250.000000,1493705.000000,1500024.08028,
4,21000,0.492047,0.020306,250.000000,1453802.000000,1460507.15446,
5,21000,5.855832,0.110763,176.000000,2167490.000000,2173353.91045,
6,21000,2.468925,0.103378,247.000000,1507111.000000,1513557.91092,
7,21000,0.009071,0.005516,253.000000,777148.000000,783510.923386,
8,21000,0.894655,0.063144,251.000000,1246071.000000,1252532.95898,
9,21000,1.551830,0.049279,257.000000,2182294.000000,2189193.964,
10,21000,0.196659,0.023295,253.000000,1248674.000000,1255033.0162,
11,21000,5.004958,0.145235,257.000000,2756561.000000,2762897.01462,
12,21000,0.136810,0.004648,258.000000,1557780.000000,1564043.99872,
13,21000,24.914522,0.266191,242.000000,1017161.000000,1023761.03401,
1,22000,42.785491,1.622663,179.000000,7551.000000,13944.8642731,
2,22000,0.098755,0.011969,248.000000,1162300.000000,1168702.12555,
3,22000,0.232257,0.020685,266.000000,1524119.000000,1530653.95355,
4,22000,0.480150,0.019661,246.000000,1517465.000000,1524045.94421,
5,22000,5.807313,0.107637,277.000000,2274384.000000,2280865.19241,
6,22000,2.418520,0.100947,255.000000,1561776.000000,1568273.06747,
7,22000,0.016432,0.007930,176.000000,814312.000000,820420.026779,
8,22000,0.894798,0.061376,262.000000,1293122.000000,1299309.96895,
9,22000,1.561315,0.048032,247.000000,2274405.000000,2280254.84085,
10,22000,0.191271,0.022426,253.000000,1295895.000000,1302812.81471,
11,22000,5.037903,0.144850,255.000000,2888402.000000,2916434.04961,
12,22000,0.132455,0.004479,270.000000,1615325.000000,1621894.12117,
13,22000,25.050221,0.264589,265.000000,1065207.000000,1071475.02899,
1,23000,42.881103,1.560754,256.000000,10559.000000,17301.7978668,
2,23000,0.108863,0.012172,259.000000,1211346.000000,1217095.13664,
3,23000,0.245786,0.020892,248.000000,1593630.000000,1599964.14185,
4,23000,0.506803,0.019957,256.000000,1579545.000000,1586377.85912,
5,23000,5.835685,0.105934,259.000000,2355869.000000,2362437.00981,
6,23000,2.418973,0.098732,261.000000,1642893.000000,1649786.94916,
7,23000,0.012801,0.006563,264.000000,840668.000000,847512.00676,
8,23000,0.865939,0.059052,161.000000,1372674.000000,1378726.00555,
9,23000,1.548159,0.047283,278.000000,2351919.000000,2358237.02812,
10,23000,0.186325,0.021756,255.000000,1375996.000000,1382499.93324,
11,23000,4.865759,0.137577,267.000000,3016741.000000,3022688.86566,
12,23000,0.132652,0.004384,262.000000,1697808.000000,1703741.07361,
13,23000,24.925600,0.254732,241.000000,1113643.000000,1120109.08127,
1,24000,43.105890,1.765087,177.000000,8271.000000,14081.9549561,
2,24000,0.111341,0.012337,248.000000,1297907.000000,1304276.94321,
3,24000,0.232431,0.019616,254.000000,1693272.000000,1699651.00288,
4,24000,0.502318,0.019244,167.000000,1683084.000000,1689268.82744,
5,24000,5.811946,0.103051,252.000000,2464628.000000,2470967.05437,
6,24000,2.468893,0.097107,247.000000,1739610.000000,1746036.0527,
7,24000,0.017052,0.007632,250.000000,888177.000000,894650.936127,
8,24000,0.877542,0.058140,263.000000,1428160.000000,1434508.80051,
9,24000,1.614436,0.047165,301.000000,2464628.000000,2471076.96533,
10,24000,0.185932,0.021028,169.000000,1431957.000000,1437817.09671,
11,24000,4.768518,0.133792,245.000000,3143336.000000,3149194.95583,
12,24000,0.136750,0.004347,249.000000,1789413.000000,1795861.95946,
13,24000,24.800675,0.247869,242.000000,1161800.000000,1168102.97966,
1,25000,43.608533,1.484855,258.000000,10620.000000,16872.882843,
2,25000,0.103753,0.011507,250.000000,1333283.000000,1339734.07745,
3,25000,0.239762,0.019186,196.000000,1748490.000000,1754719.97261,
4,25000,0.493338,0.018688,266.000000,1738578.000000,1744956.97021,
5,25000,5.863394,0.101610,244.000000,2573031.000000,2579442.97791,
6,25000,2.533334,0.097395,299.000000,1791299.000000,1798191.78581,
7,25000,0.007165,0.004468,252.000000,921005.000000,927863.836288,
8,25000,0.960657,0.060398,256.000000,1487787.000000,1494097.94807,
9,25000,1.534717,0.044970,269.000000,2573720.000000,2579925.77553,
10,25000,0.218824,0.022521,246.000000,1489070.000000,1495391.13045,
11,25000,4.982555,0.133036,262.000000,3275086.000000,3280965.0898,
12,25000,0.136440,0.004255,254.000000,1851394.000000,1857897.04323,
13,25000,24.962559,0.245105,267.000000,1210503.000000,1216818.80951,
1,26000,42.978461,3.128496,252.000000,11309.000000,17913.1031036,
2,26000,0.109996,0.011716,247.000000,1371722.000000,1377953.05252,
3,26000,0.235130,0.019010,257.000000,1806384.000000,1812762.97569,
4,26000,0.498374,0.018478,261.000000,1796644.000000,1803118.94417,
5,26000,5.805558,0.098923,229.000000,2682886.000000,2689213.99117,
6,26000,2.486320,0.093947,257.000000,1867620.000000,1873915.91072,
7,26000,0.013154,0.006247,242.000000,968072.000000,974340.91568,
8,26000,0.927701,0.057135,255.000000,1544747.000000,1551192.99889,
9,26000,1.599888,0.044732,263.000000,2684938.000000,2691736.93657,
10,26000,0.194615,0.020335,176.000000,1545489.000000,1551719.18869,
11,26000,4.986867,0.131513,256.000000,3404190.000000,3410254.00162,
12,26000,0.136269,0.004170,255.000000,1929027.000000,1935465.81268,
13,26000,24.851356,0.235959,254.000000,1259488.000000,1265824.07951,
1,27000,41.902009,1.354976,248.000000,11945.000000,17752.8858185,
2,27000,0.111837,0.011471,251.000000,1449856.000000,1455633.87871,
3,27000,0.237946,0.018555,176.000000,1884097.000000,1890789.03198,
4,27000,0.494872,0.018010,255.000000,1892655.000000,1899425.98343,
5,27000,5.866991,0.097602,506.000000,2768937.000000,2775168.89572,
6,27000,2.425128,0.090417,259.000000,1946631.000000,1953013.18169,
7,27000,0.011565,0.005622,254.000000,993638.000000,1000025.98763,
8,27000,0.858032,0.054265,259.000000,1591338.000000,1597252.13051,
9,27000,1.572736,0.044030,253.000000,2767644.000000,2774068.8324,
10,27000,0.182969,0.019271,261.000000,1594247.000000,1600553.98941,
11,27000,4.890261,0.127370,264.000000,3542837.000000,3549128.05557,
12,27000,0.135778,0.004086,260.000000,2010322.000000,2016881.94275,
13,27000,25.087739,0.237154,249.000000,1307932.000000,1314347.02873,
1,28000,42.062713,1.422094,167.000000,9565.000000,15292.8829193,
2,28000,0.116920,0.011660,265.000000,1482189.000000,1488005.16129,
3,28000,0.242559,0.018630,250.000000,1951947.000000,1958806.0379,
4,28000,0.490391,0.017581,264.000000,1919972.000000,1925899.02878,
5,28000,5.828111,0.095481,259.000000,2883276.000000,2889648.91434,
6,28000,2.365768,0.088637,252.000000,2019014.000000,2025798.08235,
7,28000,0.008287,0.004583,245.000000,1032081.000000,1038547.03903,
8,28000,0.891019,0.054345,256.000000,1661041.000000,1667877.91252,
9,28000,1.555866,0.042995,289.000000,2881931.000000,2888394.83261,
10,28000,0.193092,0.020376,249.000000,1657577.000000,1664386.03401,
11,28000,4.856889,0.124653,256.000000,3670102.000000,3676908.96988,
12,28000,0.130821,0.003950,164.000000,2083704.000000,2090436.93542,
13,28000,24.887476,0.231746,245.000000,1361292.000000,1367950.20103,
1,29000,42.153959,1.375458,171.000000,18206.000000,24362.0872498,
2,29000,0.116237,0.011441,264.000000,1546849.000000,1552705.04951,
3,29000,0.260600,0.019178,184.000000,2029327.000000,2035410.88104,
4,29000,0.490064,0.017278,303.000000,2012846.000000,2019917.96494,
5,29000,5.807054,0.093743,254.000000,2980890.000000,2987666.13007,
6,29000,2.478962,0.088763,261.000000,2076256.000000,2082673.07281,
7,29000,0.013455,0.005812,261.000000,1069003.000000,1075412.03499,
8,29000,0.850026,0.051679,255.000000,1710009.000000,1716450.92964,
9,29000,1.566725,0.041952,254.000000,2977957.000000,2984735.96573,
10,29000,0.174742,0.018985,261.000000,1710940.000000,1718080.99747,
11,29000,4.881478,0.123803,255.000000,3800885.000000,3807143.21136,
12,29000,0.136103,0.003947,279.000000,2139775.000000,2146469.83147,
13,29000,24.866432,0.225217,270.000000,1407296.000000,1413021.08765,
1,30000,42.265634,1.357370,242.000000,13040.000000,18965.959549,
2,30000,0.109779,0.010904,253.000000,1609304.000000,1615220.06989,
3,30000,0.235370,0.017826,241.000000,2111255.000000,2117146.96884,
4,30000,0.488449,0.017032,248.000000,2074195.000000,2080687.99973,
5,30000,5.798337,0.092364,277.000000,3083365.000000,3089787.96005,
6,30000,2.433980,0.085885,260.000000,2160939.000000,2167443.03703,
7,30000,0.011402,0.005182,258.000000,1115154.000000,1121590.13748,
8,30000,0.913532,0.052860,247.000000,1763701.000000,1770112.99133,
9,30000,1.585834,0.041887,259.000000,3085714.000000,3092048.88344,
10,30000,0.195232,0.019097,241.000000,1779935.000000,1786818.98117,
11,30000,4.890578,0.121655,248.000000,3936198.000000,3942683.93517,
12,30000,0.136700,0.003887,257.000000,2231360.000000,2237525.93994,
13,30000,24.925924,0.223773,174.000000,1452646.000000,1458650.11215,
1,31000,42.432716,1.289281,267.000000,12502.000000,18560.1711273,
2,31000,0.097379,0.009836,176.000000,1619995.000000,1625375.03242,
3,31000,0.239436,0.017558,261.000000,2148135.000000,2154392.95769,
4,31000,0.482960,0.016579,251.000000,2145104.000000,2151498.0793,
5,31000,5.824649,0.090913,259.000000,3194115.000000,3200531.00586,
6,31000,2.453346,0.085195,251.000000,2229324.000000,2235612.15401,
7,31000,0.008090,0.004325,257.000000,1151881.000000,1158339.02359,
8,31000,0.883731,0.051230,268.000000,1838019.000000,1844353.91426,
9,31000,1.567514,0.040886,257.000000,3192098.000000,3198587.89444,
10,31000,0.184730,0.018449,271.000000,1838759.000000,1845154.04701,
11,31000,5.001280,0.121476,267.000000,4064079.000000,4070418.11943,
12,31000,0.134742,0.003801,256.000000,2300262.000000,2306807.04117,
13,31000,24.951628,0.221341,244.000000,1502744.000000,1509933.94852,
1,32000,41.055296,1.271600,252.000000,13052.000000,19378.900528,
2,32000,0.109081,0.010539,258.000000,1703729.000000,1709852.93388,
3,32000,0.231287,0.016850,255.000000,2241487.000000,2247412.20474,
