Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
10,30000,8,0.190501,0.019164,244.000000,2513042.000000,3000799.89433,
11,30000,8,4.902752,0.121217,231.000000,5560561.000000,5936044.93141,
12,30000,8,0.135767,0.003876,245.000000,3095629.000000,3415971.9944,
13,30000,8,24.812966,0.224296,244.000000,3402387.000000,3693226.09901,
1,40000,8,35.070380,0.569175,259.000000,7224065.000000,7891625.8812,
2,40000,8,0.114647,0.009611,248.000000,2978139.000000,3323312.04414,
3,40000,8,0.248420,0.015783,267.000000,3980130.000000,4599892.85469,
4,40000,8,0.498858,0.014845,232.000000,3893532.000000,4165525.19798,
5,40000,8,5.859260,0.080348,252.000000,5812474.000000,6533000.94604,
6,40000,8,2.471635,0.075639,606.000000,4057179.000000,4521586.89499,
7,40000,8,0.011037,0.004600,253.000000,2081512.000000,2840763.8073,
8,40000,8,0.900406,0.045607,248.000000,3336481.000000,3714488.02948,
9,40000,8,1.590875,0.036325,255.000000,5808057.000000,6149390.9359,
10,40000,8,0.193361,0.016422,259.000000,3341086.000000,3674988.03139,
11,40000,8,4.889390,0.105367,255.000000,7413606.000000,7615609.16901,
12,40000,8,0.134675,0.003345,247.000000,4111000.000000,4251075.02937,
13,40000,8,24.794340,0.193665,253.000000,4534923.000000,4899912.83417,
1,50000,8,35.002834,0.517801,191.000000,9029884.000000,9706266.88004,
2,50000,8,0.103536,0.008262,251.000000,3708140.000000,4077764.98795,
3,50000,8,0.220096,0.013047,258.000000,4891864.000000,5281903.98216,
4,50000,8,0.491813,0.013249,247.000000,4849431.000000,5137194.15665,
5,50000,8,5.801030,0.071431,255.000000,7232530.000000,7767673.96927,
6,50000,8,2.431308,0.067225,257.000000,5079267.000000,5442419.05212,
7,50000,8,0.011969,0.004396,245.000000,2586720.000000,2908303.02238,
8,50000,8,0.878886,0.040232,266.000000,4182338.000000,4608307.12318,
9,50000,8,1.558449,0.032089,253.000000,7232420.000000,7627155.06554,
10,50000,8,0.186515,0.014580,251.000000,4181267.000000,4605783.93936,
11,50000,8,4.899662,0.094334,240.000000,9267218.000000,9569212.91351,
12,50000,8,0.133340,0.002980,254.000000,5133821.000000,5681797.02759,
13,50000,8,24.846784,0.172360,245.000000,5666318.000000,6017570.97244,
1,60000,8,35.011420,0.461096,247.000000,10834784.000000,11067399.025,
2,60000,8,0.110703,0.007815,256.000000,4460497.000000,4796817.06429,
3,60000,8,0.237714,0.012592,252.000000,5945382.000000,6176681.99539,
4,60000,8,0.498037,0.012179,248.000000,5862470.000000,6256978.98865,
5,60000,8,5.871384,0.065689,276.000000,8725227.000000,9210173.13004,
6,60000,8,2.426404,0.060846,246.000000,6089906.000000,6909512.043,
7,60000,8,0.013043,0.004078,265.000000,3110524.000000,3376136.77979,
8,60000,8,0.883886,0.036867,242.000000,5019434.000000,5367655.99251,
9,60000,8,1.594229,0.029613,257.000000,8730926.000000,8739413.97667,
10,60000,8,0.189897,0.013299,272.000000,5017606.000000,5768898.96393,
11,60000,8,4.921955,0.085701,256.000000,11120971.000000,11491924.0475,
12,60000,8,0.133950,0.002725,258.000000,6153832.000000,6727797.0314,
13,60000,8,24.899545,0.157209,290.000000,6798558.000000,7094577.07405,
1,70000,8,35.161138,0.436818,195.000000,12645043.000000,12652754.0684,
2,70000,8,0.111449,0.007120,254.000000,5226028.000000,5446240.90195,
3,70000,8,0.235799,0.011549,267.000000,6931425.000000,7239189.14795,
4,70000,8,0.479849,0.010952,274.000000,6794541.000000,7021147.96638,
5,70000,8,5.761759,0.060103,260.000000,10141694.000000,10395280.838,
6,70000,8,2.460148,0.056987,254.000000,7036590.000000,7421970.12901,
7,70000,8,0.011262,0.003491,265.000000,3627710.000000,4039620.16106,
8,70000,8,0.873936,0.033912,255.000000,5809607.000000,5962525.84457,
9,70000,8,1.572454,0.027108,250.000000,10135855.000000,10287609.1003,
10,70000,8,0.185986,0.012301,247.000000,5803599.000000,6319784.87968,
11,70000,8,4.963093,0.080301,244.000000,12969729.000000,13354439.0202,
12,70000,8,0.134614,0.002528,260.000000,7122785.000000,7650840.04402,
13,70000,8,24.873905,0.145760,244.000000,7930961.000000,7945114.851,
1,80000,8,35.247730,0.409125,252.000000,14439393.000000,14723456.1443,
2,80000,8,0.109787,0.006590,253.000000,5935379.000000,6300146.81816,
3,80000,8,0.241290,0.010926,246.000000,7892484.000000,8433877.94495,
4,80000,8,0.492433,0.010409,268.000000,7787122.000000,7801053.04718,
5,80000,8,5.830631,0.056546,163.000000,11600243.000000,11836374.9981,
6,80000,8,2.466881,0.053285,253.000000,8082122.000000,8438916.92162,
7,80000,8,0.011260,0.003220,263.000000,4141721.000000,4384612.79869,
8,80000,8,0.909924,0.032349,256.000000,6696989.000000,6706035.13718,
9,80000,8,1.552991,0.025295,251.000000,11586603.000000,12507317.0662,
10,80000,8,0.193354,0.011667,163.000000,6699750.000000,7322381.01959,
11,80000,8,4.937849,0.074738,264.000000,14825824.000000,14839343.071,
12,80000,8,0.135100,0.002369,259.000000,8186077.000000,8508307.93381,
13,80000,8,24.865010,0.136216,251.000000,9062714.000000,9435680.15099,
1,90000,8,35.250846,0.374782,250.000000,16244896.000000,16256858.1104,
2,90000,8,0.105873,0.006184,216.000000,6665826.000000,6970206.02226,
3,90000,8,0.227165,0.010002,246.000000,10163263.000000,10440793.9911,
4,90000,8,0.486240,0.009784,252.000000,8766967.000000,9005782.84264,
5,90000,8,5.805244,0.053244,252.000000,13054218.000000,13059501.1711,
6,90000,8,2.431354,0.049847,257.000000,9040368.000000,9905086.0405,
7,90000,8,0.010726,0.003104,260.000000,4654363.000000,4937416.07666,
8,90000,8,0.892478,0.030311,266.000000,7505663.000000,7736501.21689,
9,90000,8,1.563344,0.023969,234.000000,13049092.000000,13057564.0202,
10,90000,8,0.193394,0.011086,250.000000,7489005.000000,7768707.03697,
11,90000,8,4.972607,0.070633,243.000000,16680448.000000,16691856.8611,
12,90000,8,0.133422,0.002222,254.000000,9154931.000000,9772007.9422,
13,90000,8,24.837198,0.129216,241.000000,10207481.000000,10667293.0717,
1,100000,8,35.153016,0.356934,246.000000,18072969.000000,18078490.9725,
2,100000,8,0.114615,0.006083,248.000000,7389425.000000,7616673.94638,
3,100000,8,0.235752,0.009747,271.000000,9818048.000000,10146616.9357,
4,100000,8,0.493246,0.009346,260.000000,9764523.000000,10050280.0941,
5,100000,8,5.841026,0.050681,255.000000,14519842.000000,14528002.0237,
6,100000,8,2.457389,0.047623,248.000000,10094246.000000,10373692.0357,
7,100000,8,0.013187,0.003130,250.000000,5202353.000000,5453299.04556,
8,100000,8,0.872326,0.028377,260.000000,9804927.000000,10085014.1048,
9,100000,8,1.567488,0.022716,259.000000,14493220.000000,14872154.9511,
10,100000,8,0.185699,0.010315,255.000000,8333136.000000,8706224.20311,
11,100000,8,4.954578,0.066543,255.000000,18540038.000000,18553614.1396,
12,100000,8,0.134250,0.002113,252.000000,10222704.000000,10555830.0018,
13,100000,8,24.929981,0.122376,253.000000,11337997.000000,12639281.0345,
1,110000,8,35.162225,0.353197,251.000000,19864344.000000,19873010.1585,
2,110000,8,0.105377,0.005584,251.000000,8149187.000000,8432031.15463,
3,110000,8,0.234712,0.009200,259.000000,10820071.000000,10828615.9039,
4,110000,8,0.494811,0.008916,265.000000,10766713.000000,11200500.9651,
5,110000,8,5.796317,0.048158,332.000000,15942969.000000,16227993.0115,
6,110000,8,2.469396,0.045506,279.000000,11105271.000000,11110234.9758,
7,110000,8,0.012434,0.002890,259.000000,5695107.000000,5919566.86974,
8,110000,8,0.863371,0.026918,348.000000,9145267.000000,9413745.88013,
9,110000,8,1.586665,0.021822,356.000000,18838028.000000,18843729.9728,
10,110000,8,0.184147,0.009759,282.000000,9155331.000000,9509432.07741,
11,110000,8,4.960506,0.064025,258.000000,20391063.000000,20397114.0385,
12,110000,8,0.135109,0.002020,251.000000,11240440.000000,11539438.0093,
13,110000,8,24.879688,0.116019,270.000000,12475989.000000,12739065.1703,
1,120000,8,34.879316,0.328859,198.000000,21660431.000000,21665535.9268,
2,120000,8,0.115292,0.005596,260.000000,8931763.000000,9265252.11334,
3,120000,8,0.239251,0.008930,265.000000,11793221.000000,11799226.9993,
4,120000,8,0.488132,0.008488,245.000000,11659992.000000,11962316.0362,
5,120000,8,5.833085,0.046182,286.000000,17416225.000000,17635043.1442,
6,120000,8,2.420286,0.043104,258.000000,12100743.000000,13366677.9995,
7,120000,8,0.011565,0.002741,264.000000,6221984.000000,6489742.04063,
8,120000,8,0.911595,0.026550,345.000000,9995891.000000,10425794.1246,
9,120000,8,1.581177,0.020852,266.000000,17402469.000000,17414295.9118,
10,120000,8,0.197058,0.009627,260.000000,9994800.000000,10240299.9401,
11,120000,8,4.903295,0.060862,268.000000,22230265.000000,22237944.1261,
12,120000,8,0.133242,0.001923,183.000000,12249026.000000,12845906.9729,
13,120000,8,24.757557,0.111307,175.000000,13603536.000000,13938704.9675,
1,130000,8,34.920810,0.308977,168.000000,23487426.000000,23812566.9956,
2,130000,8,0.110309,0.005249,256.000000,9594260.000000,10133349.8955,
3,130000,8,0.234971,0.008535,252.000000,12782951.000000,13919950.0084,
4,130000,8,0.491977,0.008190,266.000000,12649772.000000,13292757.0343,
5,130000,8,5.834723,0.044383,455.000000,18841326.000000,18847372.0551,
6,130000,8,2.467065,0.041828,248.000000,13120555.000000,13350729.9423,
7,130000,8,0.010416,0.002506,263.000000,6740262.000000,6905679.94118,
8,130000,8,0.874249,0.024925,266.000000,10824566.000000,10829431.057,
9,130000,8,1.568290,0.019960,252.000000,18836320.000000,19007750.0343,
10,130000,8,0.186602,0.009070,252.000000,10818926.000000,10824299.0971,
11,130000,8,4.945081,0.058488,265.000000,24095405.000000,24355885.9825,
12,130000,8,0.134200,0.001853,261.000000,13291076.000000,13296171.9036,
13,130000,8,24.878080,0.107036,257.000000,14738450.000000,14954001.9035,
1,140000,8,35.486913,0.309556,250.000000,25295160.000000,25300570.0111,
2,140000,8,0.108092,0.004961,246.000000,10369435.000000,10718009.9487,
3,140000,8,0.227472,0.008046,249.000000,13706678.000000,13711538.0764,
4,140000,8,0.488623,0.007833,252.000000,13625687.000000,13850378.0365,
5,140000,8,5.839318,0.042815,249.000000,20290437.000000,20532819.0327,
6,140000,8,2.455982,0.040447,572.000000,14116404.000000,14347023.0103,
7,140000,8,0.012658,0.002614,264.000000,7248471.000000,7388764.85825,
8,140000,8,0.887332,0.024276,283.000000,11639894.000000,11884685.9932,
9,140000,8,1.553979,0.019117,251.000000,20289867.000000,20544703.9604,
10,140000,8,0.192782,0.008817,250.000000,11644067.000000,11884510.994,
11,140000,8,5.006727,0.056657,263.000000,25962202.000000,26179162.9791,
12,140000,8,0.133500,0.001782,289.000000,14296650.000000,14301541.09,
13,140000,8,25.020348,0.103552,169.000000,15874584.000000,16124863.863,
1,150000,8,35.193538,0.294380,302.000000,27093738.000000,27099222.1832,
2,150000,8,0.113852,0.004964,250.000000,11095017.000000,11298023.9391,
3,150000,8,0.233424,0.007907,255.000000,14718676.000000,14940780.8781,
4,150000,8,0.489018,0.007571,255.000000,14617079.000000,14718564.0335,
5,150000,8,5.824498,0.041300,258.000000,21735608.000000,22000509.9773,
6,150000,8,2.419720,0.038563,252.000000,15138095.000000,15302014.1125,
7,150000,8,0.013834,0.002680,269.000000,7773770.000000,7905931.94962,
8,150000,8,0.871341,0.023324,250.000000,12481958.000000,12734836.1015,
9,150000,8,1.566817,0.018565,260.000000,21709408.000000,21715312.0041,
10,150000,8,0.191411,0.008686,238.000000,12498873.000000,12648839.9506,
11,150000,8,4.952041,0.054725,259.000000,27789506.000000,27794841.0511,
12,150000,8,0.132760,0.001717,251.000000,15308297.000000,15483254.9095,
13,150000,8,24.876970,0.099643,259.000000,16990658.000000,17197573.9002,
1,160000,8,34.969221,0.289551,262.000000,28892075.000000,28897493.8393,
2,160000,8,0.106368,0.004600,259.000000,11854773.000000,12077105.0453,
3,160000,8,0.242336,0.007794,258.000000,15699515.000000,15704926.9676,
4,160000,8,0.485983,0.007340,607.000000,15564294.000000,15932509.8991,
5,160000,8,5.827593,0.039917,259.000000,23258565.000000,23263772.0108,
6,160000,8,2.455278,0.037632,256.000000,16109119.000000,16282495.9755,
7,160000,8,0.012636,0.002449,263.000000,8269208.000000,8358114.00414,
8,160000,8,0.874019,0.022462,258.000000,13378552.000000,13557942.8673,
9,160000,8,1.570631,0.017968,263.000000,23260730.000000,23266054.1534,
10,160000,8,0.185675,0.008236,191.000000,13364738.000000,13537219.0475,
11,160000,8,4.922216,0.052594,261.000000,29635431.000000,29640852.9282,
12,160000,8,0.134375,0.001671,257.000000,16336433.000000,16574568.9869,
13,160000,8,24.871840,0.096451,259.000000,18121619.000000,18169646.9784,
1,170000,8,35.127746,0.277872,257.000000,30692610.000000,30697186.9469,
2,170000,8,0.107479,0.004521,253.000000,12591338.000000,12798820.0188,
3,170000,8,0.240289,0.007520,300.000000,16639392.000000,16644617.0807,
4,170000,8,0.490063,0.007152,247.000000,16506031.000000,16690956.1157,
5,170000,8,5.790959,0.038698,256.000000,24614196.000000,24619521.8563,
6,170000,8,2.409617,0.036117,252.000000,17086119.000000,17312097.0726,
7,170000,8,0.012902,0.002367,247.000000,8825917.000000,8831280.94673,
8,170000,8,0.895090,0.022044,278.000000,14158925.000000,14385549.0685,
9,170000,8,1.576269,0.017476,257.000000,24617897.000000,24622380.0182,
10,170000,8,0.192150,0.007998,257.000000,14141552.000000,14383162.9753,
11,170000,8,4.927741,0.051240,250.000000,31503918.000000,31509360.075,
12,170000,8,0.132853,0.001613,265.000000,17320220.000000,17462745.9049,
13,170000,8,24.884912,0.093841,247.000000,19271716.000000,19502799.0341,
1,180000,8,35.414037,0.275082,263.000000,32510114.000000,32515602.8271,
2,180000,8,0.108202,0.004394,251.000000,13249328.000000,13430877.924,
3,180000,8,0.241453,0.007382,243.000000,17547637.000000,17769090.8909,
4,180000,8,0.488852,0.006927,292.000000,17485670.000000,17669604.063,
5,180000,8,5.771280,0.037594,252.000000,26017311.000000,26245790.9584,
6,180000,8,2.462313,0.035538,257.000000,18119017.000000,18123519.1822,
7,180000,8,0.011005,0.002154,184.000000,9308291.000000,9610049.00932,
8,180000,8,0.878273,0.021297,256.000000,14964741.000000,15235291.9579,
9,180000,8,1.578161,0.017049,240.000000,26007297.000000,26229203.9394,
10,180000,8,0.190299,0.007795,263.000000,14960321.000000,15148742.9142,
11,180000,8,5.013395,0.050197,256.000000,33359618.000000,33364562.0346,
12,180000,8,0.134678,0.001577,260.000000,18370503.000000,18543602.9434,
13,180000,8,24.914363,0.090965,225.000000,20390369.000000,20591572.0463,
1,190000,8,35.145406,0.263138,265.000000,34292169.000000,34297447.2046,
2,190000,8,0.110663,0.004368,251.000000,14059737.000000,14065043.9262,
3,190000,8,0.238865,0.007094,250.000000,18628245.000000,18782490.015,
4,190000,8,0.491662,0.006786,367.000000,18514888.000000,18519634.9621,
5,190000,8,5.837592,0.036768,203.000000,27541479.000000,27545300.0069,
6,190000,8,2.430117,0.034368,256.000000,19143744.000000,19364977.1214,
7,190000,8,0.012431,0.002243,213.000000,9845278.000000,9850418.80608,
8,190000,8,0.869267,0.020546,179.000000,15805075.000000,15995797.8725,
9,190000,8,1.568365,0.016496,255.000000,27576780.000000,27582072.9733,
10,190000,8,0.185427,0.007457,248.000000,15810798.000000,15995704.8893,
11,190000,8,4.947111,0.048464,251.000000,35236463.000000,35241104.126,
12,190000,8,0.133821,0.001531,183.000000,19378537.000000,19382924.0799,
13,190000,8,24.884269,0.088834,244.000000,21541939.000000,21710998.0583,
1,200000,8,35.198334,0.255094,248.000000,36136763.000000,36141930.8186,
2,200000,8,0.111453,0.004260,174.000000,14781995.000000,14968388.7959,
3,200000,8,0.234482,0.006834,256.000000,19608833.000000,19613524.9138,
4,200000,8,0.487834,0.006561,257.000000,19417408.000000,19595132.1125,
5,200000,8,5.830292,0.035821,182.000000,28922521.000000,28927809.0,
6,200000,8,2.458328,0.033612,259.000000,20167881.000000,20172857.0461,
7,200000,8,0.013104,0.002235,273.000000,10368905.000000,10556251.049,
8,200000,8,0.894236,0.020356,256.000000,16690576.000000,16842597.9614,
9,200000,8,1.573446,0.016088,231.000000,28920195.000000,29104536.7718,
10,200000,8,0.193180,0.007442,275.000000,16694621.000000,16836733.1028,
11,200000,8,4.958744,0.047427,250.000000,37063249.000000,37068009.8534,
12,200000,8,0.135330,0.001499,171.000000,20417274.000000,20421761.0359,
13,200000,8,24.897808,0.086451,241.000000,22671473.000000,22852108.9554,
1,210000,8,35.216121,0.249178,256.000000,37920501.000000,37925838.9473,
2,210000,8,0.106765,0.004057,258.000000,15598164.000000,15777400.0168,
3,210000,8,0.239021,0.006729,310.000000,20544706.000000,20550253.8681,
4,210000,8,0.489697,0.006446,253.000000,20304957.000000,20309784.174,
5,210000,8,5.863270,0.035016,258.000000,30425558.000000,30430114.9845,
6,210000,8,2.456091,0.032831,230.000000,21173870.000000,21338413.9538,
7,210000,8,0.013034,0.002175,251.000000,10877719.000000,10883698.9403,
8,210000,8,0.859212,0.019374,250.000000,17563492.000000,17815088.9874,
9,210000,8,1.560897,0.015656,259.000000,30459088.000000,30464442.9684,
10,210000,8,0.180650,0.007000,174.000000,17565176.000000,17569730.9971,
11,210000,8,4.961693,0.046142,175.000000,38898088.000000,38902065.9924,
12,210000,8,0.134205,0.001458,232.000000,21438334.000000,21643033.0276,
13,210000,8,24.932054,0.084268,313.000000,23786512.000000,23791547.06,
1,220000,8,35.143932,0.242905,190.000000,39704312.000000,39708433.8665,
2,220000,8,0.106872,0.003967,258.000000,16249398.000000,16254583.8356,
3,220000,8,0.238556,0.006581,285.000000,21532659.000000,21729370.1172,
4,220000,8,0.490077,0.006270,272.000000,21401818.000000,21534398.0789,
5,220000,8,5.811352,0.034085,243.000000,31851619.000000,31857119.0834,
6,220000,8,2.427152,0.031858,243.000000,22175991.000000,22181093.9312,
7,220000,8,0.012759,0.002105,170.000000,11369119.000000,11570715.189,
8,220000,8,0.871963,0.019175,264.000000,18291346.000000,18296482.0862,
9,220000,8,1.594537,0.015498,244.000000,31864397.000000,31869075.0599,
10,220000,8,0.187758,0.006972,250.000000,18294732.000000,18453088.0451,
11,220000,8,4.943859,0.045065,268.000000,40757312.000000,40762342.2146,
12,220000,8,0.133041,0.001419,256.000000,22479300.000000,22675433.1589,
13,220000,8,24.878243,0.082586,252.000000,24915075.000000,24920061.1115,
1,230000,8,35.007615,0.235925,170.000000,41510129.000000,41514267.9214,
2,230000,8,0.108460,0.003926,247.000000,16930085.000000,16934838.0566,
3,230000,8,0.230417,0.006322,180.000000,22491526.000000,22715058.8036,
4,230000,8,0.486707,0.006118,245.000000,22335276.000000,22468030.9296,
5,230000,8,5.810417,0.033290,247.000000,33283821.000000,33288761.8542,
6,230000,8,2.431845,0.031165,263.000000,23147082.000000,23151330.9479,
7,230000,8,0.013108,0.002050,259.000000,11922834.000000,12144073.0095,
8,230000,8,0.886234,0.018925,250.000000,19114663.000000,19118999.0044,
9,230000,8,1.568425,0.014983,254.000000,33290664.000000,33295446.8727,
10,230000,8,0.192239,0.006939,339.000000,19108842.000000,19270687.1033,
11,230000,8,4.935713,0.043999,252.000000,42623441.000000,42627919.9123,
12,230000,8,0.133991,0.001392,264.000000,23435780.000000,23440417.0513,
13,230000,8,24.841880,0.080463,185.000000,26053242.000000,26057516.098,
1,240000,8,34.903014,0.231683,181.000000,43327030.000000,43331362.9627,
2,240000,8,0.111382,0.003887,247.000000,17775705.000000,17780704.9751,
3,240000,8,0.237775,0.006288,260.000000,23499600.000000,23765734.911,
4,240000,8,0.491599,0.006019,254.000000,23269626.000000,23275053.0243,
5,240000,8,5.843840,0.032674,257.000000,34786045.000000,34790616.9891,
6,240000,8,2.464697,0.030719,470.000000,24175355.000000,24180598.0206,
7,240000,8,0.013775,0.002116,259.000000,12417954.000000,12498919.0102,
8,240000,8,0.886883,0.018529,242.000000,19990478.000000,20115629.9114,
9,240000,8,1.566974,0.014645,261.000000,34791450.000000,34796793.9377,
10,240000,8,0.191430,0.006770,262.000000,19981259.000000,20180889.1296,
11,240000,8,4.904861,0.042959,248.000000,44461473.000000,44466371.0594,
12,240000,8,0.135425,0.001369,252.000000,24483483.000000,24735500.0973,
13,240000,8,24.826018,0.078816,271.000000,27181027.000000,27186192.0357,
1,250000,8,34.971439,0.226846,257.000000,45124054.000000,45128396.9879,
2,250000,8,0.107747,0.003715,254.000000,18502345.000000,18711119.175,
3,250000,8,0.236294,0.006138,260.000000,24529275.000000,24534559.9651,
4,250000,8,0.491575,0.005900,245.000000,24328162.000000,24534978.1513,
5,250000,8,5.825584,0.032002,262.000000,36232823.000000,36391475.9159,
6,250000,8,2.438356,0.029945,252.000000,25210105.000000,25418222.9042,
7,250000,8,0.013276,0.002023,263.000000,12969747.000000,12974910.0208,
8,250000,8,0.882734,0.018081,344.000000,20805087.000000,20939896.1067,
9,250000,8,1.577898,0.014423,254.000000,36223535.000000,36228198.0515,
10,250000,8,0.190164,0.006595,262.000000,20809180.000000,20814656.0192,
11,250000,8,4.919101,0.042116,256.000000,46320359.000000,46324881.0768,
12,250000,8,0.134116,0.001336,254.000000,25525298.000000,25530157.0892,
13,250000,8,24.937434,0.077141,254.000000,28311689.000000,28316014.0514,
1,260000,8,35.084956,0.221380,209.000000,46922209.000000,46926167.9649,
2,260000,8,0.106091,0.003636,251.000000,19212500.000000,19217138.052,
3,260000,8,0.235237,0.005994,329.000000,25422070.000000,25600183.0101,
4,260000,8,0.489472,0.005771,252.000000,25247458.000000,25386127.9488,
5,260000,8,5.845729,0.031431,182.000000,37708310.000000,37712274.0746,
6,260000,8,2.451313,0.029491,188.000000,26232188.000000,26236948.0133,
7,260000,8,0.012603,0.001948,267.000000,13445703.000000,13631994.009,
8,260000,8,0.873181,0.017665,251.000000,21646928.000000,21819904.089,
9,260000,8,1.585583,0.014183,253.000000,37702420.000000,37708415.9851,
10,260000,8,0.189345,0.006442,258.000000,21638772.000000,21643299.818,
11,260000,8,4.946422,0.041418,188.000000,48169716.000000,48173542.9764,
12,260000,8,0.134431,0.001311,255.000000,26565035.000000,26570131.0635,
13,260000,8,24.886517,0.075871,249.000000,29470647.000000,29475357.0557,
1,270000,8,34.871989,0.217361,171.000000,48782982.000000,48786823.0343,
2,270000,8,0.113056,0.003687,172.000000,19967615.000000,19971736.908,
3,270000,8,0.240743,0.005961,170.000000,26427472.000000,26431890.9645,
4,270000,8,0.493303,0.005679,214.000000,26260287.000000,26481926.918,
5,270000,8,5.819474,0.030783,250.000000,39083466.000000,39088057.0412,
6,270000,8,2.451411,0.028909,216.000000,27175686.000000,27330106.9736,
7,270000,8,0.014132,0.002003,264.000000,13989106.000000,13993848.0854,
8,270000,8,0.888389,0.017450,265.000000,22528893.000000,22721595.0489,
9,270000,8,1.572765,0.013878,262.000000,39086904.000000,39092298.0309,
10,270000,8,0.190935,0.006358,183.000000,22475232.000000,22642827.034,
11,270000,8,4.957967,0.040691,253.000000,50037270.000000,50041823.1487,
12,270000,8,0.134585,0.001287,163.000000,27499305.000000,27652610.0636,
13,270000,8,24.911109,0.074512,256.000000,30612184.000000,30617731.8096,
1,280000,8,-nan,-nan,163.000000,50570263.000000,50574222.8031,
2,280000,8,0.111201,0.003583,172.000000,20728824.000000,20902616.024,
3,280000,8,0.232008,0.005749,251.000000,27388249.000000,27393616.9147,
4,280000,8,0.493344,0.005592,168.000000,27248699.000000,27253108.9783,
5,280000,8,5.846319,0.030276,249.000000,40567356.000000,40571958.065,
6,280000,8,2.441793,0.028369,255.000000,28244973.000000,28249922.0371,
7,280000,8,0.011426,0.001778,266.000000,14516333.000000,14676987.1712,
8,280000,8,0.881044,0.017035,257.000000,23322824.000000,23327632.9041,
9,280000,8,1.574237,0.013615,359.000000,40609996.000000,40615305.9006,
10,280000,8,0.187694,0.006190,277.000000,23345992.000000,23350895.1664,
11,280000,8,4.958586,0.040000,176.000000,51867558.000000,51871011.9724,
12,280000,8,0.134232,0.001263,256.000000,28591591.000000,28775954.0081,
13,280000,8,24.884156,0.073011,255.000000,31715462.000000,31720492.8398,
1,290000,8,35.206457,0.213969,173.000000,52333785.000000,52337196.1117,
2,290000,8,0.110464,0.003519,263.000000,21377364.000000,21564759.9697,
3,290000,8,0.240591,0.005775,257.000000,28354209.000000,28358649.9691,
4,290000,8,0.493544,0.005493,313.000000,28181456.000000,28186470.0317,
5,290000,8,5.844488,0.029750,294.000000,41950832.000000,41955358.9821,
6,290000,8,2.472839,0.028060,183.000000,29338373.000000,29343111.0382,
7,290000,8,0.011484,0.001760,289.000000,15016430.000000,15185456.9912,
8,290000,8,0.903078,0.016905,291.000000,24150735.000000,24156106.9489,
9,290000,8,1.566390,0.013329,256.000000,41960623.000000,41966099.9775,
10,290000,8,0.190200,0.006082,256.000000,24150669.000000,24155456.0661,
