Forward Financial Framework Kaiserslatuarn+ Platform Verfication Parameters,
Various,Various,
Platform,Option,Simulation Paths,Target 95% CI,
ee-snowball0,13,1061,3.000000,
ee-mollie,2,1,3.000000,
ee-mollie,3,4,3.000000,
ee-mollie,4,2,3.000000,
ee-mollie,5,29,3.000000,
ee-mollie,6,27,3.000000,
ee-mollie,7,4,3.000000,
ee-mollie,8,11,3.000000,
ee-mollie,9,9,3.000000,
ee-mollie,10,4,3.000000,
ee-mollie,11,68,3.000000,
ee-mollie,12,1,3.000000,
ee-mollie,13,97,3.000000,
ee-benjamin,1,6402,3.000000,
ee-snowball0,13,4559,2.000000,
ee-mollie,2,2,2.000000,
ee-mollie,3,7,2.000000,
ee-mollie,4,3,2.000000,
ee-mollie,5,65,2.000000,
ee-mollie,6,59,2.000000,
ee-mollie,7,6,2.000000,
ee-mollie,8,23,2.000000,
ee-mollie,9,18,2.000000,
ee-mollie,10,6,2.000000,
ee-mollie,11,138,2.000000,
ee-mollie,12,1,2.000000,
ee-benjamin,1,14379,2.000000,
ee-snowball0,11,1056,1.000000,
ee-mollie,1,27262,1.000000,
ee-mollie,3,20,1.000000,
ee-mollie,4,10,1.000000,
ee-mollie,5,260,1.000000,
ee-mollie,6,236,1.000000,
ee-mollie,7,11,1.000000,
ee-mollie,8,87,1.000000,
ee-mollie,9,61,1.000000,
ee-mollie,10,18,1.000000,
ee-mollie,12,1,1.000000,
ee-mollie,13,1567,1.000000,
ee-benjamin,1,31708,1.000000,
ee-benjamin,2,5,1.000000,
ee-snowball0,11,1304,0.900000,
ee-mollie,3,23,0.900000,
ee-mollie,4,12,0.900000,
ee-mollie,5,320,0.900000,
ee-mollie,6,291,0.900000,
ee-mollie,7,13,0.900000,
ee-mollie,8,107,0.900000,
ee-mollie,9,74,0.900000,
ee-mollie,10,21,0.900000,
ee-mollie,12,1,0.900000,
ee-mollie,13,1918,0.900000,
ee-benjamin,1,71281,0.900000,
ee-benjamin,2,6,0.900000,
ee-snowball0,11,1651,0.800000,
ee-mollie,1,94610,0.800000,
ee-mollie,2,7,0.800000,
ee-mollie,3,27,0.800000,
ee-mollie,4,15,0.800000,
ee-mollie,5,405,0.800000,
ee-mollie,6,369,0.800000,
ee-mollie,7,15,0.800000,
ee-mollie,8,135,0.800000,
ee-mollie,9,93,0.800000,
ee-mollie,10,25,0.800000,
ee-mollie,12,1,0.800000,
ee-mollie,13,487,0.800000,
ee-benjamin,13,1902,0.800000,
ee-snowball0,11,2156,0.700000,
ee-mollie,1,123573,0.700000,
ee-mollie,2,10,0.700000,
ee-mollie,3,34,0.700000,
ee-mollie,4,19,0.700000,
ee-mollie,5,529,0.700000,
ee-mollie,6,481,0.700000,
ee-mollie,7,17,0.700000,
ee-mollie,8,175,0.700000,
ee-mollie,9,119,0.700000,
ee-mollie,10,32,0.700000,
ee-mollie,12,1,0.700000,
ee-benjamin,13,3095,0.700000,
ee-snowball0,11,2936,0.600000,
ee-mollie,2,13,0.600000,
ee-mollie,3,43,0.600000,
ee-mollie,4,26,0.600000,
ee-mollie,5,720,0.600000,
ee-mollie,6,655,0.600000,
ee-mollie,7,20,0.600000,
ee-mollie,8,237,0.600000,
ee-mollie,9,159,0.600000,
ee-mollie,10,42,0.600000,
ee-mollie,12,2,0.600000,
ee-mollie,13,767,0.600000,
ee-benjamin,1,161397,0.600000,
ee-benjamin,13,3428,0.600000,
ee-snowball0,11,4232,0.500000,
ee-mollie,2,18,0.500000,
ee-mollie,3,58,0.500000,
ee-mollie,4,37,0.500000,
ee-mollie,5,1037,0.500000,
ee-mollie,6,943,0.500000,
ee-mollie,7,25,0.500000,
ee-mollie,8,339,0.500000,
ee-mollie,9,226,0.500000,
ee-mollie,10,57,0.500000,
ee-mollie,12,2,0.500000,
ee-benjamin,1,233369,0.500000,
ee-benjamin,13,6003,0.500000,
ee-snowball0,8,824,0.400000,
ee-snowball0,11,6621,0.400000,
ee-mollie,2,28,0.400000,
ee-mollie,3,85,0.400000,
ee-mollie,4,57,0.400000,
ee-mollie,5,1620,0.400000,
ee-mollie,6,1473,0.400000,
ee-mollie,7,33,0.400000,
ee-mollie,9,348,0.400000,
ee-mollie,10,85,0.400000,
ee-mollie,12,3,0.400000,
ee-mollie,13,223,0.400000,
ee-benjamin,1,366975,0.400000,
ee-benjamin,13,9331,0.400000,
ee-snowball0,5,13027,0.300000,
ee-snowball0,11,11799,0.300000,
ee-mollie,2,50,0.300000,
ee-mollie,3,140,0.300000,
ee-mollie,4,101,0.300000,
ee-mollie,5,71,0.300000,
ee-mollie,6,2619,0.300000,
ee-mollie,7,46,0.300000,
ee-mollie,8,933,0.300000,
ee-mollie,9,609,0.300000,
ee-mollie,10,145,0.300000,
ee-mollie,12,6,0.300000,
ee-benjamin,1,659591,0.300000,
ee-benjamin,13,16507,0.300000,
ee-snowball0,5,15820,0.200000,
ee-snowball0,6,10120,0.200000,
ee-snowball0,11,26690,0.200000,
ee-mollie,2,112,0.200000,
ee-mollie,3,289,0.200000,
ee-mollie,4,226,0.200000,
ee-mollie,5,3036,0.200000,
ee-mollie,7,77,0.200000,
ee-mollie,8,2087,0.200000,
ee-mollie,9,1347,0.200000,
ee-mollie,10,309,0.200000,
ee-mollie,12,12,0.200000,
ee-benjamin,1,1517879,0.200000,
ee-benjamin,13,36982,0.200000,
