Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,maxworkstation7240.localdomain,
Option Number,Simulation Paths,Threads,Option Value,95%% CI,User Time,CPU Time,Total Time,
12,100000,32,0.133700,0.002109,822.000000,7467216.000000,7473753.92914,
13,100000,32,24.839487,0.122045,8248.000000,4937387.000000,4951037.88376,
1,200000,2,42.797666,1.656236,131.000000,235749.000000,241504.907608,
2,200000,2,0.110385,0.004253,135.000000,32073136.000000,32078981.1611,
3,200000,2,0.240792,0.006933,131.000000,41830190.000000,41835999.9657,
4,200000,2,0.488928,0.006573,130.000000,37441160.000000,37447062.0155,
5,200000,2,5.821065,0.035777,132.000000,51381182.000000,51387104.0344,
6,200000,2,2.411055,0.033304,74.000000,37625873.000000,37631700.0389,
7,200000,2,0.011836,0.002092,135.000000,19183301.000000,19189386.8446,
8,200000,2,0.876923,0.020186,133.000000,28370571.000000,28376397.1329,
9,200000,2,1.562677,0.016045,73.000000,49477615.000000,49483381.9866,
10,200000,2,0.190026,0.007391,73.000000,28921786.000000,28927536.9644,
11,200000,2,4.995463,0.047537,134.000000,66070125.000000,66075978.9944,
12,200000,2,0.132765,0.001487,74.000000,37523250.000000,37529497.1466,
13,200000,2,24.910891,0.086405,130.000000,20827245.000000,20833492.9943,
1,200000,4,43.126512,0.586715,168.000000,158634.000000,164342.164993,
2,200000,4,0.104068,0.004102,176.000000,19313637.000000,19319550.9911,
3,200000,4,0.235671,0.006873,193.000000,25765121.000000,25771115.0646,
4,200000,4,0.489656,0.006574,162.000000,23105045.000000,23110888.0043,
5,200000,4,5.837012,0.035853,180.000000,31374324.000000,31380261.1828,
6,200000,4,2.428540,0.033450,167.000000,23681503.000000,23687420.1298,
7,200000,4,0.010440,0.002009,187.000000,12121042.000000,12127103.8055,
8,200000,4,0.879681,0.020170,182.000000,18032212.000000,18038055.1815,
9,200000,4,1.565666,0.016059,169.000000,31309625.000000,31315515.995,
10,200000,4,0.182229,0.007220,165.000000,18345491.000000,18351393.9381,
11,200000,4,4.932382,0.047296,113.000000,41859415.000000,41865035.0571,
12,200000,4,0.134340,0.001495,175.000000,23495895.000000,23501859.9033,
13,200000,4,24.961115,0.086663,171.000000,13408267.000000,13414197.9218,
1,200000,8,41.174176,0.507385,258.000000,99329.000000,105210.065842,
2,200000,8,0.108839,0.004191,252.000000,10728097.000000,10734000.206,
3,200000,8,0.235254,0.006848,168.000000,14096230.000000,14101633.0719,
4,200000,8,0.490670,0.006580,245.000000,14005067.000000,14010939.1212,
5,200000,8,5.843087,0.035794,268.000000,20891342.000000,20897280.9315,
6,200000,8,2.444239,0.033649,269.000000,14510746.000000,14517143.0111,
7,200000,8,0.012156,0.002149,260.000000,7487596.000000,7493552.9232,
8,200000,8,0.887312,0.020223,662.000000,11984392.000000,11991077.8999,
9,200000,8,1.581959,0.016175,185.000000,20909701.000000,20915693.0447,
10,200000,8,0.190318,0.007371,250.000000,11976140.000000,11982074.0223,
11,200000,8,4.966699,0.047569,261.000000,26691831.000000,26697769.8803,
12,200000,8,0.132160,0.001484,272.000000,14977513.000000,14983411.0737,
13,200000,8,24.887193,0.086053,254.000000,10021504.000000,10027796.03,
1,200000,16,42.137471,0.504774,442.000000,100900.000000,107227.802277,
2,200000,16,0.114642,0.004331,4930.000000,10632369.000000,10643249.0349,
3,200000,16,0.237908,0.006912,20382.000000,14122812.000000,14148734.0927,
4,200000,16,0.486557,0.006560,2653.000000,13998795.000000,14007019.9966,
5,200000,16,5.846913,0.035850,899.000000,20859406.000000,20866048.0976,
6,200000,16,2.450640,0.033649,884.000000,14535512.000000,14542148.1133,
7,200000,16,0.012635,0.002240,415.000000,7473388.000000,7479449.98741,
8,200000,16,0.869776,0.020065,621.000000,11998292.000000,12004126.0719,
9,200000,16,1.558797,0.016024,460.000000,20808178.000000,20814249.9924,
10,200000,16,0.201314,0.007600,441.000000,12006200.000000,12012335.062,
11,200000,16,4.940585,0.047247,939.000000,26690240.000000,26696906.0898,
12,200000,16,0.134415,0.001495,502.000000,14976886.000000,14982988.1191,
13,200000,16,24.872094,0.086660,930.000000,9880270.000000,9886940.95612,
1,200000,32,42.073998,0.494144,604.000000,105098.000000,111342.906952,
2,200000,32,0.106713,0.004152,16097.000000,10619706.000000,10641448.9746,
3,200000,32,0.238214,0.006897,10493.000000,14075691.000000,14091528.8925,
4,200000,32,0.491932,0.006602,657.000000,13953303.000000,13959685.0872,
5,200000,32,5.836830,0.035788,873.000000,20876444.000000,20883015.1558,
6,200000,32,2.438456,0.033513,735.000000,14475671.000000,14482131.0043,
7,200000,32,0.011030,0.002034,751.000000,7473754.000000,7480089.90288,
8,200000,32,0.885242,0.020230,9007.000000,11979222.000000,11993866.9205,
9,200000,32,1.581057,0.016149,726.000000,20896767.000000,20903758.049,
10,200000,32,0.187212,0.007297,57609.000000,11937480.000000,12000839.9487,
11,200000,32,4.952588,0.047139,45758.000000,26648419.000000,26699522.0184,
12,200000,32,0.133620,0.001491,10243.000000,14937831.000000,14953482.151,
13,200000,32,24.980002,0.086441,504.000000,9894067.000000,9900162.93526,
1,300000,2,42.740738,0.454607,137.000000,344451.000000,350589.990616,
2,300000,2,0.109419,0.003440,130.000000,47578186.000000,47584444.046,
3,300000,2,0.237602,0.005642,134.000000,62073797.000000,62079614.1624,
4,300000,2,0.488400,0.005372,132.000000,54653394.000000,54659623.8613,
5,300000,2,5.819514,0.029177,132.000000,76366309.000000,76372164.9647,
6,300000,2,2.470347,0.027598,133.000000,56865794.000000,56871532.917,
7,300000,2,0.013859,0.001912,76.000000,28959020.000000,28964668.0355,
8,300000,2,0.884662,0.016521,73.000000,43040056.000000,43045439.0049,
9,300000,2,1.581919,0.013211,134.000000,74955394.000000,74961243.8679,
10,300000,2,0.187887,0.006018,136.000000,43286706.000000,43292567.0147,
11,300000,2,4.921614,0.038489,134.000000,97786779.000000,97792662.859,
12,300000,2,0.134817,0.001222,134.000000,56838207.000000,56844142.9138,
13,300000,2,24.864888,0.070575,132.000000,31095147.000000,31100996.0175,
1,300000,4,42.389608,0.451327,169.000000,235896.000000,242112.874985,
2,300000,4,0.109765,0.003440,121.000000,28759574.000000,28765155.077,
3,300000,4,0.235979,0.005608,162.000000,38374215.000000,38380592.1078,
4,300000,4,0.493676,0.005393,163.000000,35103185.000000,35109130.8594,
5,300000,4,5.862983,0.029242,162.000000,47441596.000000,47447517.1566,
6,300000,4,2.437914,0.027417,164.000000,35518810.000000,35524697.0654,
7,300000,4,0.012210,0.001760,178.000000,18269916.000000,18276087.0457,
8,300000,4,0.873497,0.016404,164.000000,27515031.000000,27520850.8968,
9,300000,4,1.556672,0.013090,177.000000,47517209.000000,47523207.1877,
10,300000,4,0.189971,0.006037,162.000000,27601304.000000,27607232.0938,
11,300000,4,4.937683,0.038494,180.000000,61786049.000000,61791927.0992,
12,300000,4,0.134253,0.001220,167.000000,34958402.000000,34964307.0698,
13,300000,4,24.874720,0.070470,171.000000,21247943.000000,21255892.0383,
1,300000,8,41.598645,0.395543,261.000000,149044.000000,156304.836273,
2,300000,8,0.111065,0.003476,705.000000,15988081.000000,15994569.0632,
3,300000,8,0.238435,0.005648,258.000000,21308526.000000,21314445.0188,
4,300000,8,0.489902,0.005378,179.000000,25128196.000000,25133827.2095,
5,300000,8,5.852242,0.029257,173.000000,31321383.000000,31327149.1528,
6,300000,8,2.447847,0.027406,252.000000,21801149.000000,21807518.0054,
7,300000,8,0.012477,0.001792,250.000000,11231314.000000,11237720.0127,
8,300000,8,0.888039,0.016474,260.000000,20764193.000000,20770253.8967,
9,300000,8,1.563510,0.013102,266.000000,31307262.000000,31313240.0513,
10,300000,8,0.194282,0.006097,252.000000,17974111.000000,17980062.0079,
11,300000,8,4.958791,0.038711,252.000000,40037861.000000,40043807.9834,
12,300000,8,0.133833,0.001218,256.000000,22346101.000000,22352077.0073,
13,300000,8,24.919532,0.070505,259.000000,14825820.000000,14831751.1082,
1,300000,16,42.173398,0.439678,19087.000000,134834.000000,159133.911133,
2,300000,16,0.110583,0.003463,1992.000000,15906626.000000,15914264.2021,
3,300000,16,0.235955,0.005590,1185.000000,21116887.000000,21123527.05,
4,300000,16,0.488278,0.005370,550.000000,20908045.000000,20914319.0384,
5,300000,16,5.825285,0.029199,24104.000000,31233398.000000,31263342.8574,
6,300000,16,2.421576,0.027235,438.000000,21781960.000000,21788304.8058,
7,300000,16,0.012092,0.001761,24399.000000,11177836.000000,11207499.0273,
8,300000,16,0.888186,0.016562,423.000000,17961019.000000,17967163.0859,
9,300000,16,1.577056,0.013172,433.000000,31324948.000000,31331157.9227,
10,300000,16,0.188244,0.005984,422.000000,17974409.000000,17980581.0452,
11,300000,16,4.946090,0.038589,11565.000000,40030750.000000,40048389.9117,
12,300000,16,0.134540,0.001221,1859.000000,23467822.000000,23475821.9719,
13,300000,16,24.893935,0.070586,626.000000,14818844.000000,14825685.9779,
1,300000,32,42.227207,0.474107,654.000000,158234.000000,164477.109909,
2,300000,32,0.107755,0.003406,1218.000000,15969013.000000,15975975.0366,
3,300000,32,0.238142,0.005636,1104.000000,21075717.000000,21082935.8101,
4,300000,32,0.484966,0.005328,1253.000000,20961429.000000,20968786.9549,
5,300000,32,5.824824,0.029191,748.000000,31291260.000000,31297724.0086,
6,300000,32,2.441184,0.027405,748.000000,21738705.000000,21745142.9367,
7,300000,32,0.011891,0.001744,738.000000,11223381.000000,11229803.0853,
8,300000,32,0.887989,0.016560,13597.000000,17957643.000000,17977065.0864,
9,300000,32,1.568632,0.013129,4937.000000,31271877.000000,31282627.1057,
10,300000,32,0.181059,0.005806,29210.000000,17946407.000000,17981322.0501,
11,300000,32,4.933029,0.038538,854.000000,40036267.000000,40042583.9424,
12,300000,32,0.133740,0.001218,12558.000000,22424569.000000,22442882.7763,
13,300000,32,24.863380,0.070289,753.000000,14827021.000000,14833435.0586,
1,400000,2,43.263565,1.185390,71.000000,462613.000000,467996.120453,
2,400000,2,0.108970,0.002964,130.000000,64121064.000000,64126896.143,
3,400000,2,0.242520,0.004932,136.000000,84250765.000000,84256788.0154,
4,400000,2,0.491046,0.004657,132.000000,73613648.000000,73619652.9865,
5,400000,2,5.823351,0.025312,134.000000,100673884.000000,100679733.992,
6,400000,2,2.434560,0.023701,73.000000,76119754.000000,76125437.0213,
7,400000,2,0.012397,0.001528,137.000000,38859215.000000,38865043.8786,
8,400000,2,0.882310,0.014244,138.000000,57655274.000000,57661190.9866,
9,400000,2,1.571445,0.011391,132.000000,100043891.000000,100049793.959,
10,400000,2,0.191652,0.005237,145.000000,57114090.000000,57119928.1216,
11,400000,2,4.937711,0.033488,133.000000,130497714.000000,130503596.783,
12,400000,2,0.134800,0.001058,82.000000,75431777.000000,75437920.0935,
13,400000,2,24.885312,0.061030,129.000000,41797382.000000,41803276.7773,
1,400000,4,42.123697,0.395445,175.000000,293455.000000,299485.92186,
2,400000,4,0.110634,0.002981,162.000000,38512418.000000,38518441.9155,
3,400000,4,0.234376,0.004821,172.000000,51849145.000000,51855426.0731,
4,400000,4,0.493045,0.004681,161.000000,45929463.000000,45935420.99,
5,400000,4,5.827766,0.025294,174.000000,62864494.000000,62870445.9667,
6,400000,4,2.453783,0.023764,162.000000,47171802.000000,47177993.0592,
7,400000,4,0.012339,0.001542,174.000000,24304413.000000,24310378.7899,
8,400000,4,0.892386,0.014357,191.000000,36289144.000000,36295084.9533,
9,400000,4,1.569650,0.011382,165.000000,62738767.000000,62744667.0532,
10,400000,4,0.189550,0.005207,176.000000,36144556.000000,36150499.8207,
11,400000,4,4.946873,0.033384,165.000000,81899769.000000,81905597.9252,
12,400000,4,0.133130,0.001053,163.000000,46663767.000000,46669800.9968,
13,400000,4,24.859422,0.060993,571.000000,27055677.000000,27062007.9041,
1,400000,8,41.600669,0.351263,253.000000,198964.000000,204823.970795,
2,400000,8,0.110238,0.003001,237.000000,21353430.000000,21359341.8598,
3,400000,8,0.235376,0.004847,247.000000,28254163.000000,28259924.1734,
4,400000,8,0.487123,0.004643,252.000000,27996756.000000,28003032.9227,
5,400000,8,5.825622,0.025278,180.000000,41706644.000000,41712100.9827,
6,400000,8,2.444229,0.023753,258.000000,28977490.000000,28983947.9923,
7,400000,8,0.011855,0.001516,267.000000,15020075.000000,15026385.0689,
8,400000,8,0.884684,0.014279,255.000000,23994931.000000,24000894.0697,
9,400000,8,1.568673,0.011365,266.000000,41766818.000000,41772837.8773,
10,400000,8,0.187631,0.005161,247.000000,24047624.000000,24053625.1068,
11,400000,8,4.945987,0.033409,254.000000,53460739.000000,53466849.0887,
12,400000,8,0.134280,0.001057,242.000000,29864533.000000,29870647.9073,
13,400000,8,24.824880,0.060868,239.000000,19774139.000000,19780400.9914,
1,400000,16,41.807208,0.360704,1122.000000,201040.000000,207704.06723,
2,400000,16,0.108222,0.002966,58250.000000,21828116.000000,21892367.1246,
3,400000,16,0.238320,0.004876,652.000000,28131830.000000,28138069.8681,
4,400000,16,0.487959,0.004654,933.000000,27907760.000000,27914919.138,
5,400000,16,5.844202,0.025315,650.000000,41729859.000000,41736217.0219,
6,400000,16,2.462562,0.023841,10265.000000,28968082.000000,28984049.0818,
7,400000,16,0.013699,0.001638,432.000000,14955570.000000,14961751.9379,
8,400000,16,0.891045,0.014353,17589.000000,23975665.000000,23998909.9503,
9,400000,16,1.580744,0.011423,421.000000,41717756.000000,41723954.916,
10,400000,16,0.186883,0.005157,440.000000,24061564.000000,24068261.8618,
11,400000,16,4.955961,0.033472,5062.000000,53363700.000000,53374501.9436,
12,400000,16,0.134000,0.001056,3438.000000,29904182.000000,29913258.0757,
13,400000,16,24.895739,0.061035,288.000000,19759153.000000,19764836.0729,
1,400000,32,42.321918,0.378564,775.000000,213136.000000,219552.993774,
2,400000,32,0.108631,0.002948,1092.000000,21252462.000000,21259757.9956,
3,400000,32,0.236575,0.004852,507.000000,28087013.000000,28093569.994,
4,400000,32,0.493135,0.004670,759.000000,27904329.000000,27910795.2118,
5,400000,32,5.820324,0.025276,589.000000,41702099.000000,41708100.0805,
6,400000,32,2.435974,0.023674,1223.000000,28996230.000000,29003154.9931,
7,400000,32,0.010375,0.001406,742.000000,14980499.000000,14987027.8835,
8,400000,32,0.882034,0.014323,10616.000000,23957162.000000,23973463.0585,
9,400000,32,1.564293,0.011353,27704.000000,41688783.000000,41722188.9496,
10,400000,32,0.190707,0.005240,78215.000000,23880549.000000,23964404.8214,
11,400000,32,4.946792,0.033445,1247.000000,53377790.000000,53384968.996,
12,400000,32,0.135015,0.001059,29482.000000,29871028.000000,29906459.8083,
13,400000,32,24.874085,0.060993,496.000000,19770601.000000,19776653.0514,
1,500000,2,42.579203,0.715168,135.000000,581611.000000,587700.843811,
2,500000,2,0.110305,0.002668,137.000000,78707605.000000,78713514.8048,
3,500000,2,0.242135,0.004402,74.000000,104567656.000000,104573703.051,
4,500000,2,0.488139,0.004155,133.000000,91602848.000000,91608730.793,
5,500000,2,5.811419,0.022621,134.000000,127153031.000000,127158847.094,
6,500000,2,2.444384,0.021257,133.000000,95562416.000000,95568261.8618,
7,500000,2,0.012118,0.001360,134.000000,48376878.000000,48382439.8518,
8,500000,2,0.879183,0.012738,133.000000,71675055.000000,71680900.0969,
9,500000,2,1.576696,0.010186,132.000000,125953007.000000,125958899.975,
10,500000,2,0.188541,0.004650,75.000000,72271723.000000,72277410.0304,
11,500000,2,4.960595,0.029924,133.000000,161501217.000000,161507094.145,
12,500000,2,0.134192,0.000945,134.000000,93279128.000000,93285023.9277,
13,500000,2,24.892978,0.054609,133.000000,52432861.000000,52438712.1201,
1,500000,4,41.974977,0.341869,117.000000,364896.000000,370459.079742,
2,500000,4,0.110009,0.002670,170.000000,49484103.000000,49490064.1441,
3,500000,4,0.238041,0.004367,165.000000,65066246.000000,65072304.9641,
4,500000,4,0.488852,0.004158,161.000000,56702991.000000,56708868.9804,
5,500000,4,5.847912,0.022646,165.000000,79270394.000000,79276288.0325,
6,500000,4,2.421353,0.021116,162.000000,58916664.000000,58922607.1835,
7,500000,4,0.012764,0.001404,166.000000,30722287.000000,30728214.9792,
8,500000,4,0.882925,0.012801,173.000000,45644942.000000,45650817.8711,
9,500000,4,1.569713,0.010161,162.000000,81924192.000000,81929985.0464,
10,500000,4,0.190458,0.004679,183.000000,45122030.000000,45127872.9439,
11,500000,4,4.965868,0.030029,169.000000,105503624.000000,105509500.98,
12,500000,4,0.134386,0.000945,163.000000,59473908.000000,59480173.111,
13,500000,4,24.843414,0.054570,162.000000,33099479.000000,33105840.9214,
1,500000,8,42.396780,0.347425,256.000000,244119.000000,250226.020813,
2,500000,8,0.109442,0.002661,263.000000,26641041.000000,26647380.1136,
3,500000,8,0.239294,0.004381,256.000000,35232662.000000,35238662.0045,
4,500000,8,0.493727,0.004179,172.000000,34941425.000000,34947021.9612,
5,500000,8,5.827681,0.022633,259.000000,52571585.000000,52577623.1289,
6,500000,8,2.453911,0.021260,252.000000,36326172.000000,36332206.0108,
7,500000,8,0.011021,0.001291,251.000000,18702500.000000,18708470.1061,
8,500000,8,0.871125,0.012678,274.000000,29963193.000000,29969228.0293,
9,500000,8,1.564417,0.010158,251.000000,52154904.000000,52161321.8784,
10,500000,8,0.188717,0.004635,254.000000,29977992.000000,29983947.9923,
11,500000,8,4.948949,0.029971,274.000000,66828819.000000,66834785.9383,
12,500000,8,0.133618,0.000943,259.000000,37440448.000000,37446491.9567,
13,500000,8,24.875258,0.054644,253.000000,24705887.000000,24711721.8971,
1,500000,16,41.930386,0.315867,442.000000,253225.000000,259265.899658,
2,500000,16,0.107154,0.002627,19943.000000,26558821.000000,26584559.9174,
3,500000,16,0.238237,0.004361,445.000000,35187434.000000,35193583.0116,
4,500000,16,0.494387,0.004189,439.000000,34915663.000000,34921845.9129,
5,500000,16,5.829593,0.022650,442.000000,52080936.000000,52087044.9543,
6,500000,16,2.469675,0.021335,301.000000,36302033.000000,36308346.0331,
7,500000,16,0.011706,0.001349,16576.000000,18658318.000000,18680495.0237,
8,500000,16,0.888343,0.012823,445.000000,29934026.000000,29940160.0361,
9,500000,16,1.572889,0.010194,436.000000,52365915.000000,52372086.0481,
10,500000,16,0.193074,0.004700,419.000000,29947956.000000,29954439.8785,
11,500000,16,4.947946,0.029882,3277.000000,66745024.000000,66754091.0244,
12,500000,16,0.134432,0.000946,4759.000000,37319299.000000,37329760.0746,
13,500000,16,24.877591,0.054529,430.000000,24693515.000000,24699770.9274,
1,500000,32,42.230286,0.385425,684.000000,263986.000000,270671.129227,
2,500000,32,0.110894,0.002678,729.000000,26564575.000000,26570929.0504,
3,500000,32,0.238744,0.004356,616.000000,35229810.000000,35236321.9261,
4,500000,32,0.493557,0.004184,4705.000000,34906459.000000,34916841.9838,
5,500000,32,5.825673,0.022641,742.000000,52131042.000000,52137500.0477,
6,500000,32,2.458169,0.021295,769.000000,36263928.000000,36270328.9986,
7,500000,32,0.011597,0.001329,641.000000,18684035.000000,18690268.0397,
8,500000,32,0.882127,0.012765,1412.000000,29927805.000000,29934936.0466,
9,500000,32,1.574616,0.010201,39513.000000,52120548.000000,52165398.1209,
10,500000,32,0.188065,0.004636,25439.000000,29937171.000000,29968380.2128,
11,500000,32,4.967090,0.030002,18296.000000,66715368.000000,66739398.9563,
12,500000,32,0.134756,0.000946,6641.000000,37300017.000000,37312296.1521,
13,500000,32,24.914694,0.054706,734.000000,24710531.000000,24716926.8131,
1,600000,2,41.999897,0.320685,133.000000,755135.000000,760960.102081,
2,600000,2,0.109295,0.002422,130.000000,93789381.000000,93795200.1095,
3,600000,2,0.239179,0.003999,134.000000,124886036.000000,124891868.114,
4,600000,2,0.491504,0.003812,136.000000,110364951.000000,110370816.946,
5,600000,2,5.836189,0.020641,135.000000,151516427.000000,151522279.978,
6,600000,2,2.417125,0.019277,71.000000,118268641.000000,118273977.995,
7,600000,2,0.012383,0.001259,135.000000,58791940.000000,58797775.9838,
8,600000,2,0.883878,0.011687,133.000000,88106551.000000,88112364.0537,
9,600000,2,1.577732,0.009320,133.000000,152092799.000000,152098994.97,
10,600000,2,0.188851,0.004252,133.000000,87025258.000000,87031091.9285,
11,600000,2,4.954434,0.027354,134.000000,199730016.000000,199735896.111,
12,600000,2,0.134650,0.000864,140.000000,115012578.000000,115018480.062,
13,600000,2,24.855115,0.049809,131.000000,62989470.000000,62995321.0354,
1,600000,4,42.090784,0.314878,165.000000,465227.000000,471487.045288,
2,600000,4,0.110818,0.002452,161.000000,58023777.000000,58030045.9862,
3,600000,4,0.239417,0.003993,172.000000,75877965.000000,75883816.0038,
4,600000,4,0.488934,0.003801,162.000000,69101279.000000,69107109.0698,
5,600000,4,5.837650,0.020659,170.000000,95217367.000000,95223280.9067,
6,600000,4,2.439937,0.019364,166.000000,70513076.000000,70518864.8701,
7,600000,4,0.012078,0.001231,180.000000,36463657.000000,36469581.1272,
8,600000,4,0.883414,0.011660,129.000000,54078952.000000,54084861.9938,
9,600000,4,1.562000,0.009256,125.000000,94222046.000000,94227467.0601,
10,600000,4,0.189372,0.004227,164.000000,55631920.000000,55637814.9986,
11,600000,4,4.934404,0.027226,173.000000,122681471.000000,122687302.113,
12,600000,4,0.133747,0.000861,159.000000,69943647.000000,69949485.0636,
13,600000,4,24.869768,0.049776,168.000000,43724053.000000,43730412.9601,
1,600000,8,42.123954,0.304507,258.000000,294767.000000,300652.980804,
2,600000,8,0.107888,0.002410,710.000000,31953394.000000,31959775.9247,
3,600000,8,0.238184,0.003981,254.000000,42219896.000000,42226201.0574,
4,600000,8,0.491016,0.003812,248.000000,41982860.000000,41989233.9706,
5,600000,8,5.842036,0.020683,256.000000,62629208.000000,62635076.9997,
6,600000,8,2.441987,0.019340,256.000000,43566329.000000,43572460.8898,
7,600000,8,0.011449,0.001209,165.000000,22410081.000000,22415580.0343,
8,600000,8,0.878468,0.011670,246.000000,35948559.000000,35954530.0007,
9,600000,8,1.564653,0.009275,264.000000,62656971.000000,62662971.9734,
10,600000,8,0.191494,0.004275,281.000000,35965137.000000,35971170.9023,
11,600000,8,4.946867,0.027275,166.000000,80109311.000000,80115063.9057,
12,600000,8,0.134248,0.000863,270.000000,44843516.000000,44849505.9013,
13,600000,8,24.912295,0.049844,256.000000,29649448.000000,29655611.0382,
1,600000,16,41.974048,0.293479,436.000000,303345.000000,309365.987778,
2,600000,16,0.108294,0.002409,8605.000000,31945450.000000,31960121.87,
3,600000,16,0.237602,0.003981,422.000000,42191292.000000,42197399.8547,
4,600000,16,0.491155,0.003813,5732.000000,41874575.000000,41885967.0162,
5,600000,16,5.832880,0.020667,46004.000000,62548663.000000,62600349.9031,
6,600000,16,2.454123,0.019455,906.000000,43510098.000000,43516881.9427,
7,600000,16,0.012109,0.001243,439.000000,22425617.000000,22431730.032,
8,600000,16,0.885066,0.011666,443.000000,35917399.000000,35923485.0407,
9,600000,16,1.577513,0.009312,430.000000,62564586.000000,62571182.9662,
10,600000,16,0.190481,0.004274,423.000000,35967277.000000,35973269.9394,
