Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-benjamin.ee.ic.ac.uk,
Option Number,Simulation Paths,Threads,Option Value,95%% CI,User Time,CPU Time,Total Time,
6,100000,64,2.451411,0.047479,130411.000000,5650746.000000,5788736.10497,
7,100000,64,0.010852,0.002882,163512.000000,5491053.000000,5662121.05751,
8,100000,64,0.868527,0.028301,128146.000000,5653421.000000,5788958.07266,
9,100000,64,1.567034,0.022720,71583.000000,5939760.000000,6019205.09338,
10,100000,64,0.197007,0.010748,113156.000000,5429983.000000,5550832.98683,
11,100000,64,4.906271,0.066409,87257.000000,5924526.000000,6019737.95891,
12,100000,64,0.132640,0.002102,128767.000000,6064284.000000,6201604.84314,
13,100000,64,24.906314,0.122298,127229.000000,5645849.000000,5779940.12833,
1,100000,128,42.478503,0.745347,1465113.000000,6970823.000000,8444744.11011,
2,100000,128,0.105406,0.005790,1338558.000000,6833469.000000,8180194.13948,
3,100000,128,0.249169,0.009977,1196763.000000,7595285.000000,8800520.18166,
4,100000,128,0.491502,0.009319,1231685.000000,7585099.000000,8825377.94113,
5,100000,128,5.807650,0.050549,1105218.000000,7866971.000000,8980789.89983,
6,100000,128,2.423996,0.047320,1181148.000000,7546286.000000,8736082.07703,
7,100000,128,0.015255,0.003489,1229145.000000,7368416.000000,8606118.91747,
8,100000,128,0.882400,0.028587,1376831.000000,7329940.000000,8715531.11076,
9,100000,128,1.574963,0.022774,1259117.000000,6697976.000000,7965696.09642,
10,100000,128,0.183741,0.010313,1156632.000000,7282951.000000,8446671.96274,
11,100000,128,4.945771,0.066869,1057992.000000,6281214.000000,7347105.97992,
12,100000,128,0.133860,0.002110,1139358.000000,6254851.000000,7401498.0793,
13,100000,128,24.856826,0.122092,1284395.000000,6302641.000000,7594575.88196,
1,100000,256,42.061873,0.733154,5424686.000000,2224437.000000,7656125.06866,
2,100000,256,0.106416,0.005839,5803096.000000,2599242.000000,8410473.10829,
3,100000,256,0.242636,0.009894,6079946.000000,4401061.000000,10488473.177,
4,100000,256,0.481013,0.009194,6597857.000000,3297971.000000,9904384.1362,
5,100000,256,5.830109,0.050581,6970217.000000,3305890.000000,10283455.8487,
6,100000,256,2.446148,0.047436,6163809.000000,2997548.000000,9169090.03258,
7,100000,256,0.012676,0.003166,6406870.000000,2127239.000000,8541804.7905,
8,100000,256,0.890148,0.029055,3972782.000000,5429605.000000,9411475.18158,
9,100000,256,1.586536,0.022985,3730186.000000,6148986.000000,9886993.16978,
10,100000,256,0.196690,0.010579,6143736.000000,3336652.000000,9489317.89398,
11,100000,256,4.888025,0.066287,6448021.000000,3763477.000000,10219403.9822,
12,100000,256,0.133810,0.002110,6093085.000000,2691919.000000,8792920.11261,
13,100000,256,24.980921,0.122874,5648238.000000,2889022.000000,8545816.89835,
1,200000,1,42.124027,0.524310,245.000000,644510.000000,653258.085251,
2,200000,1,0.108816,0.004219,260.000000,56456366.000000,56464228.8685,
3,200000,1,0.234047,0.006864,245.000000,75512353.000000,75520040.0352,
4,200000,1,0.494631,0.006607,126.000000,72343841.000000,72351429.9393,
5,200000,1,5.850072,0.035792,246.000000,105067629.000000,105078834.772,
6,200000,1,2.460930,0.033715,129.000000,77597434.000000,77604033.947,
7,200000,1,0.011305,0.002106,267.000000,40444054.000000,40451865.9115,
8,200000,1,0.865608,0.019985,249.000000,60369917.000000,60378037.9295,
